reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Riley Sullivan,Chris Graham,12 April 2025,12:48,Environmental Services,"Worker fell from ladder while painting, resulting in a fractured leg.",Fleet Garage,Accident,Yes,Puncture wound from misplaced tool
Elliot Murphy,Emerson Hughes,10 October 2024,14:08,Operations,Exposure to asbestos led to concussion.,Engineering Workshop,Accident,Yes,Hearing damage from loud machinery
Charlie Smith,Elliot Walker,31 December 2024,15:17,Facilities,"Worker fell from ship deck while welding, resulting in a fractured leg.",Engineering Workshop,Accident,Yes,Fractured ankle due to fall from scaffolding
Peyton Graham,Riley Lewis,04 January 2025,08:46,Logistics,"Worker fell from scaffolding while welding, resulting in concussion.",Paint Shop,Accident,Yes,Electric shock from faulty wiring
Spencer Payne,Peyton Fisher,10 June 2025,19:16,HR,"Worker fell from scaffolding while painting, resulting in concussion.",Electrical Bay,Accident,Yes,Concussion from falling object
Finley Pearson,Casey Johnson,22 August 2025,14:18,Communications,Exposure to toxic fumes led to concussion.,IT Server Room,Accident,Yes,Puncture wound from misplaced tool
Jamie Allen,Finley Graham,23 March 2024,19:29,Logistics,Exposure to toxic fumes led to burns.,Maintenance Shed,Accident,Yes,Back strain from improper lifting
Riley Bailey,Avery Brown,31 December 2024,23:31,IT,Exposure to toxic fumes led to burns.,Warehouse B,Accident,Yes,Smoke inhalation from fire in electrical bay
Dakota Bennett,Taylor Robinson,17 February 2024,16:27,Environmental Services,"crane malfunction caused electrical fire, injuring the operator.",Dockyard North,Accident,Yes,Minor cuts and bruises
Harper Mitchell,Reese Murphy,23 January 2025,13:24,Legal,"forklift malfunction caused a fuel leak, injuring two workers.",Reception Area,Accident,Yes,Hearing damage from loud machinery
Harper Cooper,Chris Pearson,12 June 2024,13:54,Health & Safety,"Worker fell from ship deck while welding, resulting in burns.",Engineering Workshop,Accident,Yes,Crush injury to hand from hydraulic press
Sawyer Allen,Drew Smith,20 May 2024,23:22,Finance,"Worker fell from ladder while painting, resulting in a fractured leg.",Training Room,Accident,Yes,Severe abrasion from slip on deck
Peyton Reed,Chris Clark,11 June 2025,16:21,Customer Service,"Worker fell from ladder while welding, resulting in concussion.",Fuel Depot,Accident,Yes,Fractured ankle due to fall from scaffolding
Casey Pearson,Sydney Morgan,26 January 2025,23:07,Finance,"crane malfunction caused a steel beam to drop, injuring two workers.",Tool Crib,Accident,Yes,Severe abrasion from slip on deck
Jesse Robinson,Rowan Payne,27 July 2024,09:33,Fleet Management,Exposure to high-voltage wiring led to a fractured leg.,Dockyard North,Accident,Yes,Crush injury to hand from hydraulic press
Frankie Clark,Rowan Cooper,11 June 2024,16:32,Fleet Management,Exposure to high-voltage wiring led to a fractured leg.,Main Gate Security,Accident,Yes,Hearing damage from loud machinery
Avery Murray,Drew Cooper,07 January 2025,09:52,Environmental Services,"forklift malfunction caused a steel beam to drop, injuring the operator.",Fleet Garage,Accident,Yes,Heat exhaustion from prolonged outdoor work
Cameron Sullivan,Jamie Parker,03 February 2024,01:45,Facilities,Exposure to high-voltage wiring led to burns.,Main Gate Security,Accident,Yes,Burn from hot welding equipment
Elliot Brown,Alex Davis,14 January 2025,01:18,Health & Safety,"grinder malfunction caused a steel beam to drop, injuring two workers.",Shipyard Pier,Accident,Yes,Hearing damage from loud machinery
Casey Smith,Spencer Fisher,29 October 2024,22:58,HR,Exposure to toxic fumes led to burns.,Paint Shop,Accident,Yes,Chemical burn from solvent exposure
Morgan Walker,Blake Murray,18 June 2025,09:41,Engineering,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Dry Dock 1,Accident,Yes,Smoke inhalation from fire in electrical bay
Blake Mitchell,Chris Brown,05 May 2024,04:50,Training & Development,"forklift malfunction caused a fuel leak, injuring the operator.",Tool Crib,Accident,Yes,Electric shock from faulty wiring
Frankie Morgan,Jamie Clark,03 April 2024,20:58,Engineering,"Worker fell from scaffolding while welding, resulting in concussion.",Dockyard South,Accident,Yes,Fractured ankle due to fall from scaffolding
Frankie Kennedy,Rowan Payne,02 September 2024,15:02,Communications,"forklift malfunction caused a fuel leak, injuring two workers.",Reception Area,Accident,Yes,Compressed air injury during maintenance
Elliot Murray,Elliot Murphy,24 November 2024,02:20,Logistics,"crane malfunction caused a fuel leak, injuring a contractor.",Fleet Garage,Accident,Yes,Crush injury to hand from hydraulic press
Spencer Hughes,Frankie Clark,05 April 2025,22:17,Security,"grinder malfunction caused electrical fire, injuring a contractor.",Fuel Depot,Accident,Yes,Crush injury to hand from hydraulic press
Jamie Foster,Avery Morgan,20 April 2025,18:34,Fleet Management,Exposure to high-voltage wiring led to a fractured leg.,Dockyard South,Accident,Yes,Compressed air injury during maintenance
Dakota Graham,Peyton Kennedy,01 June 2024,16:37,HR,Exposure to high-voltage wiring led to a fractured leg.,Engineering Workshop,Accident,Yes,Compressed air injury during maintenance
Finley Kennedy,Elliot Cooper,12 April 2025,22:57,Environmental Services,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Engineering Workshop,Accident,Yes,Puncture wound from misplaced tool
Avery Johnson,Rowan Reed,06 September 2024,09:25,Quality Assurance,"grinder malfunction caused a steel beam to drop, injuring the operator.",IT Server Room,Accident,Yes,Electric shock from faulty wiring
Kai West,Frankie Allen,17 September 2024,19:47,Research & Development,Exposure to high-voltage wiring led to burns.,Office - Admin Block,Accident,Yes,Fractured ankle due to fall from scaffolding
Charlie Foster,Chris Pearson,22 May 2024,14:24,Warehouse,"Worker fell from ladder while painting, resulting in concussion.",Electrical Bay,Accident,Yes,Puncture wound from misplaced tool
Frankie Morgan,Avery Smith,06 December 2024,15:30,Environmental Services,"grinder malfunction caused a fuel leak, injuring a contractor.",Engineering Workshop,Accident,Yes,Fractured wrist from fall on wet surface
Charlie Davis,Dakota Kennedy,18 August 2024,20:07,Security,"Worker fell from ladder while welding, resulting in a fractured leg.",Training Room,Accident,Yes,Compressed air injury during maintenance
Harper Lewis,Avery Walker,20 February 2025,00:56,Fleet Management,"Worker fell from scaffolding while repairing the hull, resulting in burns.",Warehouse B,Accident,Yes,Crush injury to hand from hydraulic press
Cameron Morgan,Reese Murray,06 June 2024,15:46,Fleet Management,"grinder malfunction caused a steel beam to drop, injuring the operator.",Training Room,Accident,Yes,Concussion from falling object
Drew Walker,Dakota Ward,09 October 2024,14:09,Warehouse,Exposure to toxic fumes led to concussion.,Engineering Workshop,Accident,Yes,Severe abrasion from slip on deck
Chris Graham,Logan Walker,12 July 2025,17:31,Procurement,"grinder malfunction caused electrical fire, injuring the operator.",Electrical Bay,Accident,Yes,Back strain from improper lifting
Cameron Kennedy,Morgan Allen,22 February 2024,10:17,Environmental Services,"forklift malfunction caused electrical fire, injuring two workers.",Engineering Workshop,Accident,Yes,Smoke inhalation from fire in electrical bay
Elliot Sullivan,Peyton Allen,29 November 2024,17:46,Facilities,"grinder malfunction caused a fuel leak, injuring a contractor.",Dockyard South,Accident,Yes,Fractured ankle due to fall from scaffolding
Elliot Fisher,Finley Bennett,14 September 2024,12:55,Training & Development,"Worker fell from scaffolding while painting, resulting in a fractured leg.",Paint Shop,Accident,Yes,Severe abrasion from slip on deck
Drew West,Kai Lewis,03 August 2025,11:54,Customer Service,"Worker fell from ship deck while repairing the hull, resulting in burns.",Warehouse B,Accident,Yes,Foreign object in eye from grinding debris
Jesse Smith,Dakota Hughes,10 May 2025,13:36,Security,"grinder malfunction caused a fuel leak, injuring the operator.",Dockyard South,Accident,Yes,Laceration from sharp metal panel
Peyton Fisher,Cameron West,12 February 2024,06:18,Customer Service,"forklift malfunction caused a steel beam to drop, injuring a contractor.",Dockyard North,Accident,Yes,Fractured wrist from fall on wet surface
Chris Cooper,Kai Kennedy,01 February 2024,15:12,Ship Maintenance,"crane malfunction caused a steel beam to drop, injuring two workers.",Dry Dock 1,Accident,Yes,Compressed air injury during maintenance
Harper Clark,Elliot Holmes,02 June 2024,00:43,Dockyard Operations,"Worker fell from ladder while welding, resulting in concussion.",IT Server Room,Accident,Yes,Fractured wrist from fall on wet surface
Chris Cooper,Peyton Davis,06 July 2025,00:55,HR,"Worker fell from ship deck while welding, resulting in a fractured leg.",Cafeteria,Accident,Yes,Laceration from sharp metal panel
Riley Bennett,Casey Brown,28 April 2024,08:56,Facilities,"crane malfunction caused electrical fire, injuring a contractor.",Main Gate Security,Accident,Yes,Severe abrasion from slip on deck
Dakota Murphy,Reese Cooper,21 March 2024,10:58,Finance,Exposure to asbestos led to burns.,Office - Admin Block,Accident,Yes,Crush injury to hand from hydraulic press
Sydney Foster,Casey Murray,12 June 2024,03:49,Operations,Exposure to toxic fumes led to burns.,Dry Dock 1,Accident,Yes,Puncture wound from misplaced tool
Finley Murray,Cameron Bennett,11 May 2024,00:13,Security,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Engineering Workshop,Accident,Yes,Crush injury to hand from hydraulic press
Spencer Murphy,Emerson Johnson,22 January 2025,09:32,Fleet Management,Exposure to asbestos led to a fractured leg.,Engineering Workshop,Accident,Yes,Eye irritation from chemical fumes
Casey Cooper,Morgan Ward,18 April 2025,21:10,Research & Development,"crane malfunction caused a steel beam to drop, injuring the operator.",Office - Admin Block,Accident,Yes,Trip hazard fall resulting in bruising
Casey Mitchell,Elliot Robinson,18 August 2025,21:54,Warehouse,Exposure to high-voltage wiring led to burns.,Tool Crib,Accident,Yes,Hearing damage from loud machinery
Alex Lewis,Sawyer Allen,19 July 2024,03:31,Customer Service,"crane malfunction caused electrical fire, injuring two workers.",Electrical Bay,Accident,Yes,Compressed air injury during maintenance
Riley West,Dakota Ward,09 August 2025,02:13,Fleet Management,"forklift malfunction caused a steel beam to drop, injuring a contractor.",Paint Shop,Accident,Yes,Electric shock from faulty wiring
Cameron Walker,Morgan Mitchell,16 May 2025,21:37,Fleet Management,"grinder malfunction caused a fuel leak, injuring a contractor.",IT Server Room,Accident,Yes,Foreign object in eye from grinding debris
Quinn Smith,Jamie Foster,28 March 2024,19:25,Engineering,"Worker fell from ladder while welding, resulting in concussion.",Dockyard South,Accident,Yes,Puncture wound from misplaced tool
Reese Pearson,Casey Kennedy,08 November 2024,18:28,Legal,"Worker fell from ladder while painting, resulting in concussion.",Office - Admin Block,Accident,Yes,Trip hazard fall resulting in bruising
Quinn Brown,Chris Brown,05 September 2024,13:23,Quality Assurance,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Fleet Garage,Accident,Yes,Crush injury to hand from hydraulic press
Sawyer Mitchell,Sawyer Clark,19 April 2025,13:58,Environmental Services,"Worker fell from ladder while welding, resulting in a fractured leg.",IT Server Room,Accident,Yes,Smoke inhalation from fire in electrical bay
Spencer Johnson,Jordan Reed,12 December 2024,20:13,Legal,"Worker fell from scaffolding while painting, resulting in concussion.",Fuel Depot,Accident,Yes,Electric shock from faulty wiring
Alex Kennedy,Reese Fisher,21 September 2024,06:09,Customer Service,"grinder malfunction caused electrical fire, injuring a contractor.",Dry Dock 2,Accident,Yes,Back strain from improper lifting
Logan Clark,Emerson Fisher,20 April 2025,23:47,Training & Development,Exposure to toxic fumes led to concussion.,Dry Dock 2,Accident,Yes,Hearing damage from loud machinery
Jesse West,Kai Brown,28 May 2025,14:30,IT,"crane malfunction caused a fuel leak, injuring a contractor.",Cafeteria,Accident,Yes,Laceration from sharp metal panel
Emerson Murray,Jordan Walker,16 January 2024,14:25,Communications,Exposure to asbestos led to a fractured leg.,Fuel Depot,Accident,Yes,Minor cuts and bruises
Jordan Payne,Sydney Pearson,20 July 2024,23:31,Communications,"Worker fell from ship deck while painting, resulting in concussion.",Maintenance Shed,Accident,Yes,Concussion from falling object
Sydney Sullivan,Kai Parker,21 March 2024,17:19,Customer Service,Exposure to toxic fumes led to burns.,Reception Area,Accident,Yes,Eye irritation from chemical fumes
Kai Graham,Peyton Walker,28 November 2024,20:12,Environmental Services,"Worker fell from ship deck while repairing the hull, resulting in concussion.",Shipyard Pier,Accident,Yes,Fractured ankle due to fall from scaffolding
Dakota Cooper,Chris Cooper,13 August 2024,07:11,IT,Exposure to asbestos led to a fractured leg.,Electrical Bay,Accident,Yes,Eye irritation from chemical fumes
Elliot Bailey,Reese Murphy,20 February 2025,22:11,Warehouse,"Worker fell from ladder while welding, resulting in burns.",Warehouse B,Accident,Yes,Back strain from improper lifting
Reese Lewis,Sydney Murphy,07 April 2025,11:54,Operations,"Worker fell from ladder while painting, resulting in a fractured leg.",Fleet Garage,Accident,Yes,Crush injury to hand from hydraulic press
Peyton Bennett,Skyler Fisher,18 March 2025,00:01,Customer Service,Exposure to toxic fumes led to concussion.,Fleet Garage,Accident,Yes,Foreign object in eye from grinding debris
Logan Pearson,Rowan Reed,03 April 2024,12:38,Security,"Worker fell from ladder while painting, resulting in burns.",Dry Dock 2,Accident,Yes,Electric shock from faulty wiring
Elliot Robinson,Casey Allen,17 April 2025,16:09,Legal,"forklift malfunction caused electrical fire, injuring a contractor.",Reception Area,Accident,Yes,Chemical burn from solvent exposure
Skyler Ward,Sawyer Parker,03 July 2025,16:10,Engineering,Exposure to asbestos led to concussion.,Electrical Bay,Accident,Yes,Concussion from falling object
Charlie Brown,Riley Morgan,29 June 2024,13:25,Ship Maintenance,"forklift malfunction caused electrical fire, injuring a contractor.",Warehouse A,Accident,Yes,Electric shock from faulty wiring
Skyler Pearson,Blake Ward,15 February 2025,21:21,Procurement,"Worker fell from ladder while welding, resulting in concussion.",Office - Admin Block,Accident,Yes,Heat exhaustion from prolonged outdoor work
Drew Lee,Quinn Foster,04 November 2024,00:58,Research & Development,"Worker fell from ladder while welding, resulting in burns.",Main Gate Security,Accident,Yes,Laceration from sharp metal panel
Dakota Smith,Dakota Lee,26 September 2024,08:21,Finance,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Dry Dock 2,Accident,Yes,Burn from hot welding equipment
Frankie Kennedy,Elliot Smith,23 November 2024,14:55,Warehouse,"Worker fell from ship deck while repairing the hull, resulting in concussion.",Dry Dock 1,Accident,Yes,Crush injury to hand from hydraulic press
Reese Hughes,Reese Sullivan,04 July 2024,08:36,Training & Development,Exposure to high-voltage wiring led to a fractured leg.,Engineering Workshop,Accident,Yes,Fractured ankle due to fall from scaffolding
Drew Graham,Casey Payne,01 August 2025,11:56,HR,"Worker fell from ladder while welding, resulting in a fractured leg.",Warehouse A,Accident,Yes,Fractured ankle due to fall from scaffolding
Dakota Fisher,Cameron Allen,03 January 2025,21:04,Procurement,"Worker fell from ship deck while painting, resulting in burns.",Dry Dock 1,Accident,Yes,Burn from hot welding equipment
Harper Clark,Frankie Bennett,21 September 2024,09:42,Customer Service,"Worker fell from ship deck while welding, resulting in a fractured leg.",Maintenance Shed,Accident,Yes,Burn from hot welding equipment
Charlie Sullivan,Finley Ward,27 April 2024,10:50,Operations,"crane malfunction caused a steel beam to drop, injuring two workers.",Dockyard South,Accident,Yes,Fractured ankle due to fall from scaffolding
Chris Mitchell,Peyton Holmes,22 May 2024,00:48,Security,"Worker fell from ship deck while repairing the hull, resulting in burns.",Training Room,Accident,Yes,Dislocated shoulder during equipment maintenance
Blake Reed,Taylor Smith,19 March 2025,06:41,Dockyard Operations,Exposure to toxic fumes led to concussion.,Fuel Depot,Accident,Yes,Dislocated shoulder during equipment maintenance
Taylor Graham,Jordan West,22 January 2024,08:40,Engineering,"forklift malfunction caused a fuel leak, injuring two workers.",Dockyard South,Accident,Yes,Fractured wrist from fall on wet surface
Spencer Holmes,Reese Cooper,01 November 2024,16:22,Legal,"forklift malfunction caused a steel beam to drop, injuring a contractor.",Tool Crib,Accident,Yes,Minor cuts and bruises
Elliot Pearson,Finley Fisher,01 May 2024,13:01,Fleet Management,Exposure to asbestos led to burns.,Tool Crib,Accident,Yes,Smoke inhalation from fire in electrical bay
Skyler Clark,Avery Cooper,20 March 2024,16:33,Logistics,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Main Gate Security,Accident,Yes,Electric shock from faulty wiring
Alex Smith,Dakota Murphy,12 July 2025,10:54,Quality Assurance,"crane malfunction caused a fuel leak, injuring a contractor.",Dockyard North,Accident,Yes,Smoke inhalation from fire in electrical bay
Frankie Robinson,Riley Bailey,29 February 2024,04:12,Quality Assurance,"grinder malfunction caused a steel beam to drop, injuring two workers.",IT Server Room,Accident,Yes,Minor cuts and bruises
Jesse Mitchell,Rowan Lewis,01 April 2025,17:45,Engineering,Exposure to high-voltage wiring led to burns.,Main Gate Security,Accident,Yes,Crush injury to hand from hydraulic press
Frankie Parker,Logan Foster,28 November 2024,10:24,HR,Exposure to toxic fumes led to a fractured leg.,Fleet Garage,Accident,Yes,Laceration from sharp metal panel
Emerson Cooper,Sydney Holmes,17 April 2025,05:08,Legal,"Worker fell from ship deck while repairing the hull, resulting in burns.",IT Server Room,Accident,Yes,Dislocated shoulder during equipment maintenance
Sawyer Sullivan,Logan Pearson,12 February 2024,08:14,IT,"Worker fell from ship deck while painting, resulting in a fractured leg.",Paint Shop,Accident,Yes,Puncture wound from misplaced tool
Peyton Lee,Jesse Pearson,12 February 2025,20:48,Security,"grinder malfunction caused a fuel leak, injuring a contractor.",Dry Dock 2,Accident,Yes,Foreign object in eye from grinding debris
Sydney Holmes,Harper Kennedy,09 July 2025,20:13,Facilities,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Paint Shop,Accident,Yes,Electric shock from faulty wiring
Jamie Robinson,Riley Fisher,19 February 2024,07:20,Engineering,Exposure to high-voltage wiring led to burns.,Paint Shop,Accident,Yes,Hearing damage from loud machinery
Sawyer Clark,Jesse Parker,29 April 2024,23:45,Ship Maintenance,"Worker fell from ship deck while repairing the hull, resulting in burns.",Warehouse A,Accident,Yes,Back strain from improper lifting
Spencer Graham,Finley Kennedy,19 February 2024,08:04,Ship Maintenance,Exposure to high-voltage wiring led to a fractured leg.,Paint Shop,Accident,Yes,Foreign object in eye from grinding debris
Drew West,Riley Payne,11 February 2025,04:35,IT,"forklift malfunction caused a fuel leak, injuring two workers.",Reception Area,Accident,Yes,Compressed air injury during maintenance
Drew Bennett,Peyton Davis,25 April 2025,00:43,Ship Maintenance,Exposure to asbestos led to a fractured leg.,Dockyard North,Accident,Yes,Back strain from improper lifting
Taylor Bennett,Dakota Parker,03 October 2024,06:46,Quality Assurance,"crane malfunction caused a steel beam to drop, injuring two workers.",Dockyard North,Accident,Yes,Back strain from improper lifting
Drew Graham,Avery Parker,03 May 2024,22:54,Ship Maintenance,"crane malfunction caused a steel beam to drop, injuring a contractor.",Dry Dock 2,Accident,Yes,Fractured ankle due to fall from scaffolding
Kai Reed,Frankie Fisher,21 September 2024,01:11,Engineering,"Worker fell from scaffolding while welding, resulting in concussion.",Office - Admin Block,Accident,Yes,Smoke inhalation from fire in electrical bay
Elliot Bailey,Chris Hughes,22 September 2024,04:18,Ship Maintenance,"Worker fell from ladder while welding, resulting in concussion.",Tool Crib,Accident,Yes,Laceration from sharp metal panel
Blake Kennedy,Elliot Reed,09 July 2024,06:01,Warehouse,"forklift malfunction caused a fuel leak, injuring the operator.",Training Room,Accident,Yes,Minor cuts and bruises
Logan Holmes,Spencer Holmes,29 July 2025,05:32,Quality Assurance,Exposure to high-voltage wiring led to a fractured leg.,Dockyard South,Accident,Yes,Chemical burn from solvent exposure
Casey Lee,Charlie West,30 June 2025,11:35,Procurement,"forklift malfunction caused electrical fire, injuring the operator.",Dry Dock 1,Accident,Yes,Heat exhaustion from prolonged outdoor work
Taylor Walker,Drew Murray,18 June 2025,13:42,Customer Service,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Dockyard North,Accident,Yes,Hearing damage from loud machinery
Alex Bennett,Alex Kennedy,09 September 2024,13:28,Environmental Services,"grinder malfunction caused electrical fire, injuring two workers.",Reception Area,Accident,Yes,Dislocated shoulder during equipment maintenance
Casey Allen,Jordan Fisher,15 July 2024,20:45,HR,"forklift malfunction caused a fuel leak, injuring the operator.",Dry Dock 1,Accident,Yes,Smoke inhalation from fire in electrical bay
Harper Lewis,Charlie Pearson,13 August 2025,12:46,IT,Exposure to high-voltage wiring led to burns.,Fleet Garage,Accident,Yes,Severe abrasion from slip on deck
Frankie Foster,Sydney West,16 August 2024,20:54,Logistics,"forklift malfunction caused a steel beam to drop, injuring the operator.",Fuel Depot,Accident,Yes,Chemical burn from solvent exposure
Riley Brown,Charlie Cooper,24 July 2025,21:31,Research & Development,Exposure to asbestos led to burns.,Fleet Garage,Accident,Yes,Eye irritation from chemical fumes
Emerson Hughes,Skyler Kennedy,14 May 2024,04:30,Procurement,"Worker fell from scaffolding while welding, resulting in concussion.",Fleet Garage,Accident,Yes,Dislocated shoulder during equipment maintenance
Logan Lee,Rowan Bailey,22 September 2024,13:25,IT,Exposure to toxic fumes led to burns.,Dockyard South,Accident,Yes,Hearing damage from loud machinery
Skyler Allen,Logan Fisher,21 August 2024,05:45,Facilities,Exposure to high-voltage wiring led to concussion.,Maintenance Shed,Accident,Yes,Heat exhaustion from prolonged outdoor work
Jordan Johnson,Sydney Robinson,07 March 2025,21:45,Environmental Services,"crane malfunction caused a steel beam to drop, injuring the operator.",Warehouse A,Accident,Yes,Crush injury to hand from hydraulic press
Jordan Bailey,Skyler Robinson,14 December 2024,11:54,Customer Service,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Dockyard North,Accident,Yes,Heat exhaustion from prolonged outdoor work
Drew Lewis,Jamie Bailey,08 January 2024,20:43,Quality Assurance,Exposure to high-voltage wiring led to burns.,IT Server Room,Accident,Yes,Dislocated shoulder during equipment maintenance
Harper Bailey,Morgan Walker,31 May 2024,18:25,Security,"crane malfunction caused a fuel leak, injuring the operator.",Fuel Depot,Accident,Yes,Heat exhaustion from prolonged outdoor work
Reese Murray,Jamie Johnson,09 March 2025,23:15,HR,"crane malfunction caused a steel beam to drop, injuring a contractor.",Main Gate Security,Accident,Yes,Puncture wound from misplaced tool
Jesse Clark,Skyler Allen,02 April 2024,00:20,Research & Development,"forklift malfunction caused a steel beam to drop, injuring the operator.",Dockyard South,Accident,Yes,Hearing damage from loud machinery
Finley Cooper,Quinn Cooper,07 June 2024,06:32,Logistics,"Worker fell from ship deck while repairing the hull, resulting in a fractured leg.",Warehouse B,Accident,Yes,Heat exhaustion from prolonged outdoor work
Riley Mitchell,Jordan Cooper,18 May 2024,21:03,Environmental Services,Exposure to asbestos led to burns.,Engineering Workshop,Accident,Yes,Heat exhaustion from prolonged outdoor work
Sawyer Robinson,Alex Payne,02 July 2024,08:08,Facilities,"grinder malfunction caused electrical fire, injuring two workers.",Fuel Depot,Accident,Yes,Eye irritation from chemical fumes
Jesse Graham,Reese Bennett,05 June 2025,11:29,IT,"grinder malfunction caused a steel beam to drop, injuring two workers.",IT Server Room,Accident,Yes,Trip hazard fall resulting in bruising
Emerson Graham,Morgan Bailey,20 January 2025,08:37,Communications,Exposure to asbestos led to burns.,Cafeteria,Accident,Yes,Dislocated shoulder during equipment maintenance
Cameron Cooper,Jordan Payne,10 February 2025,06:52,Environmental Services,"grinder malfunction caused a fuel leak, injuring the operator.",Dockyard North,Accident,Yes,Compressed air injury during maintenance
Jesse Lee,Finley Smith,14 June 2025,22:14,Operations,"Worker fell from ship deck while repairing the hull, resulting in burns.",Fuel Depot,Accident,Yes,Crush injury to hand from hydraulic press
Alex Lee,Blake Hughes,23 June 2025,22:41,Communications,"Worker fell from ladder while welding, resulting in a fractured leg.",Warehouse A,Accident,Yes,Crush injury to hand from hydraulic press
Jamie Johnson,Skyler Graham,30 October 2024,12:08,HR,Exposure to toxic fumes led to burns.,Warehouse A,Accident,Yes,Smoke inhalation from fire in electrical bay
Riley Mitchell,Casey Brown,01 June 2024,11:10,Logistics,"crane malfunction caused electrical fire, injuring the operator.",Maintenance Shed,Accident,Yes,Trip hazard fall resulting in bruising
Sydney Payne,Avery West,24 June 2025,18:23,IT,"crane malfunction caused a fuel leak, injuring a contractor.",Tool Crib,Accident,Yes,Dislocated shoulder during equipment maintenance
Peyton Kennedy,Rowan Murphy,24 October 2024,13:53,Ship Maintenance,Exposure to asbestos led to a fractured leg.,Shipyard Pier,Accident,Yes,Heat exhaustion from prolonged outdoor work
Sydney Walker,Kai Hughes,30 January 2025,10:40,Procurement,"Worker fell from ladder while painting, resulting in a fractured leg.",Paint Shop,Accident,Yes,Heat exhaustion from prolonged outdoor work
Casey Johnson,Blake Ward,01 March 2024,19:36,Fleet Management,"crane malfunction caused electrical fire, injuring a contractor.",Dockyard South,Accident,Yes,Electric shock from faulty wiring
Avery Foster,Finley West,24 July 2025,07:04,Training & Development,Exposure to toxic fumes led to a fractured leg.,Paint Shop,Accident,Yes,Chemical burn from solvent exposure
Sawyer Cooper,Harper Reed,16 March 2024,16:08,Ship Maintenance,"Worker fell from scaffolding while welding, resulting in concussion.",Warehouse B,Accident,Yes,Chemical burn from solvent exposure
Dakota West,Drew Murphy,18 April 2024,04:39,Engineering,"forklift malfunction caused a fuel leak, injuring the operator.",Tool Crib,Accident,Yes,Severe abrasion from slip on deck
Charlie Reed,Taylor Pearson,09 November 2024,05:01,Warehouse,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Fleet Garage,Accident,Yes,Burn from hot welding equipment
Jesse Lewis,Harper Lewis,29 April 2024,19:29,Communications,"forklift malfunction caused electrical fire, injuring two workers.",Main Gate Security,Accident,Yes,Puncture wound from misplaced tool
Blake Johnson,Casey Murphy,18 March 2024,18:55,Facilities,Exposure to high-voltage wiring led to a fractured leg.,Tool Crib,Accident,Yes,Puncture wound from misplaced tool
Chris Smith,Elliot Foster,03 May 2024,10:25,Research & Development,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Office - Admin Block,Accident,Yes,Electric shock from faulty wiring
Sydney Pearson,Jamie Johnson,12 April 2024,08:28,Environmental Services,"forklift malfunction caused electrical fire, injuring the operator.",Maintenance Shed,Accident,Yes,Hearing damage from loud machinery
Blake Clark,Sydney Graham,20 April 2025,14:15,Environmental Services,"Worker fell from scaffolding while painting, resulting in a fractured leg.",Cafeteria,Accident,Yes,Trip hazard fall resulting in bruising
Elliot Davis,Taylor Johnson,07 February 2024,11:17,Finance,"grinder malfunction caused a steel beam to drop, injuring two workers.",Warehouse B,Accident,Yes,Hearing damage from loud machinery
Jamie Ward,Peyton Reed,14 June 2024,23:46,Customer Service,"Worker fell from scaffolding while painting, resulting in concussion.",Electrical Bay,Accident,Yes,Concussion from falling object
Emerson Cooper,Jesse Fisher,24 November 2024,04:47,Environmental Services,"Worker fell from ladder while welding, resulting in a fractured leg.",Warehouse B,Accident,Yes,Concussion from falling object
Drew Johnson,Casey Cooper,16 April 2025,05:55,Communications,"Worker fell from ship deck while painting, resulting in burns.",Shipyard Pier,Accident,Yes,Heat exhaustion from prolonged outdoor work
Spencer Robinson,Alex Bailey,10 February 2025,16:27,Operations,"Worker fell from ship deck while welding, resulting in a fractured leg.",Cafeteria,Accident,Yes,Puncture wound from misplaced tool
Sawyer Murphy,Drew Smith,24 March 2025,09:07,Training & Development,Exposure to high-voltage wiring led to concussion.,Warehouse B,Accident,Yes,Dislocated shoulder during equipment maintenance
Spencer Fisher,Frankie Sullivan,25 June 2024,19:00,HR,"Worker fell from ladder while painting, resulting in burns.",Warehouse A,Accident,Yes,Hearing damage from loud machinery
Harper Robinson,Elliot Brown,23 June 2024,08:57,Engineering,Exposure to asbestos led to burns.,Dry Dock 2,Accident,Yes,Electric shock from faulty wiring
Cameron Smith,Alex Fisher,03 July 2025,00:43,Quality Assurance,"forklift malfunction caused a fuel leak, injuring two workers.",Electrical Bay,Accident,Yes,Compressed air injury during maintenance
Jordan Murray,Jordan Mitchell,03 August 2024,19:05,Fleet Management,Exposure to high-voltage wiring led to a fractured leg.,Tool Crib,Accident,Yes,Heat exhaustion from prolonged outdoor work
